city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q1017,http://www.wikidata.org/entity/Q183,Ахен,Германия,Point(6.0825 50.774167)
http://www.wikidata.org/entity/Q1040,http://www.wikidata.org/entity/Q183,Карлсруэ,Германия,Point(8.404166666 49.013888888)
http://www.wikidata.org/entity/Q1295,http://www.wikidata.org/entity/Q183,Дортмунд,Германия,Point(7.465277777 51.513888888)
http://www.wikidata.org/entity/Q1707,http://www.wikidata.org/entity/Q183,Киль,Германия,Point(10.140555555 54.325277777)
http://www.wikidata.org/entity/Q1709,http://www.wikidata.org/entity/Q183,Шверин,Германия,Point(11.416666666 53.633333333)
http://www.wikidata.org/entity/Q1711,http://www.wikidata.org/entity/Q183,Потсдам,Германия,Point(13.066666666 52.4)
http://www.wikidata.org/entity/Q1715,http://www.wikidata.org/entity/Q183,Ганновер,Германия,Point(9.738611111 52.374444444)
http://www.wikidata.org/entity/Q1720,http://www.wikidata.org/entity/Q183,Майнц,Германия,Point(8.266666666 50.0)
http://www.wikidata.org/entity/Q1721,http://www.wikidata.org/entity/Q183,Висбаден,Германия,Point(8.241361111 50.082083333)
http://www.wikidata.org/entity/Q1726,http://www.wikidata.org/entity/Q183,Мюнхен,Германия,Point(11.566666666 48.133333333)
http://www.wikidata.org/entity/Q1729,http://www.wikidata.org/entity/Q183,Эрфурт,Германия,Point(11.029166666 50.978055555)
http://www.wikidata.org/entity/Q1731,http://www.wikidata.org/entity/Q183,Дрезден,Германия,Point(13.733333333 51.033333333)
http://www.wikidata.org/entity/Q1733,http://www.wikidata.org/entity/Q183,Магдебург,Германия,Point(11.616666666 52.133333333)
http://www.wikidata.org/entity/Q1794,http://www.wikidata.org/entity/Q183,Франкфурт-на-Майне,Германия,Point(8.679722222 50.113611111)
http://www.wikidata.org/entity/Q2079,http://www.wikidata.org/entity/Q183,Лейпциг,Германия,Point(12.383333333 51.333333333)
http://www.wikidata.org/entity/Q2090,http://www.wikidata.org/entity/Q183,Нюрнберг,Германия,Point(11.077777777 49.452777777)
http://www.wikidata.org/entity/Q30985,http://www.wikidata.org/entity/Q145,Гамильтон,Великобритания,Point(-64.801388888 32.2975)
http://www.wikidata.org/entity/Q34261,http://www.wikidata.org/entity/Q790,Порт-о-Пренс,Республика Гаити,Point(-72.338611111 18.5425)
http://www.wikidata.org/entity/Q34692,http://www.wikidata.org/entity/Q766,Кингстон,Ямайка,Point(-76.8 17.983333333)
http://www.wikidata.org/entity/Q34820,http://www.wikidata.org/entity/Q786,Санто-Доминго,Доминиканская Республика,Point(-69.893333333 18.476388888)
http://www.wikidata.org/entity/Q35178,http://www.wikidata.org/entity/Q817,Кувейт,Кувейт,Point(47.98 29.375)
http://www.wikidata.org/entity/Q36168,http://www.wikidata.org/entity/Q244,Бриджтаун,Барбадос,Point(-59.608333333 13.096111111)
http://www.wikidata.org/entity/Q36260,http://www.wikidata.org/entity/Q683,Апиа,Самоа,Point(-171.833333333 -13.833333333)
http://www.wikidata.org/entity/Q36262,http://www.wikidata.org/entity/Q781,Сент-Джонс,Антигуа и Барбуда,Point(-61.844722222 17.121111111)
http://www.wikidata.org/entity/Q36281,http://www.wikidata.org/entity/Q784,Розо,Доминика,Point(-61.383333333 15.3)
http://www.wikidata.org/entity/Q36378,http://www.wikidata.org/entity/Q39,Фрибур,Швейцария,Point(7.15 46.8)
http://www.wikidata.org/entity/Q36526,http://www.wikidata.org/entity/Q691,Порт-Морсби,Папуа — Новая Гвинея,Point(147.2 -9.5)
http://www.wikidata.org/entity/Q37776,http://www.wikidata.org/entity/Q142,Безансон,Франция,Point(6.021388888 47.242222222)
http://www.wikidata.org/entity/Q39178,http://www.wikidata.org/entity/Q754,Порт-оф-Спейн,Тринидад и Тобаго,Point(-61.516666666 10.666666666)
http://www.wikidata.org/entity/Q40921,http://www.wikidata.org/entity/Q685,Хониара,Соломоновы Острова,Point(159.95 -9.433333)
http://www.wikidata.org/entity/Q41211,http://www.wikidata.org/entity/Q30,Сан-Хуан,Соединённые Штаты Америки,Point(-66.066666666 18.45)
http://www.wikidata.org/entity/Q41295,http://www.wikidata.org/entity/Q763,Бастер,Сент-Китс и Невис,Point(-62.734166666 17.298333333)
http://www.wikidata.org/entity/Q41474,http://www.wikidata.org/entity/Q757,Кингстаун,Сент-Винсент и Гренадины,Point(-61.233333333 13.166666666)
http://www.wikidata.org/entity/Q41547,http://www.wikidata.org/entity/Q769,Сент-Джорджес,Гренада,Point(-61.741666666 12.044444444)
http://www.wikidata.org/entity/Q41699,http://www.wikidata.org/entity/Q760,Кастри,Сент-Люсия,Point(-60.983333333 14.016666666)
http://www.wikidata.org/entity/Q42751,http://www.wikidata.org/entity/Q702,Паликир,Микронезия,Point(158.185 6.917777777)
http://www.wikidata.org/entity/Q42800,http://www.wikidata.org/entity/Q155,Белу-Оризонти,Бразилия,Point(-43.947777777 -19.891666666)
http://www.wikidata.org/entity/Q43433,http://www.wikidata.org/entity/Q668,Чандигарх,Индия,Point(76.791111111 30.735277777)
http://www.wikidata.org/entity/Q44211,http://www.wikidata.org/entity/Q414,Корриентес,Аргентина,Point(-58.816666666 -27.483333333)
http://www.wikidata.org/entity/Q44215,http://www.wikidata.org/entity/Q414,Санта-Роса,Аргентина,Point(-64.290555555 -36.620277777)
http://www.wikidata.org/entity/Q47837,http://www.wikidata.org/entity/Q6250,Эль-Аюн,Западная Сахара,Point(-13.2 27.15)
http://www.wikidata.org/entity/Q47916,http://www.wikidata.org/entity/Q668,Лакхнау,Индия,Point(80.915833333 26.860555555)
http://www.wikidata.org/entity/Q48329,http://www.wikidata.org/entity/Q33,Мариехамн,Финляндия,Point(19.944444444 60.098611111)
http://www.wikidata.org/entity/Q48338,http://www.wikidata.org/entity/Q43,Кайсери,Турция,Point(35.483333333 38.733333333)
http://www.wikidata.org/entity/Q52101,http://www.wikidata.org/entity/Q55,Мидделбург,Нидерланды,Point(3.613611111 51.499722222)
http://www.wikidata.org/entity/Q63896,http://www.wikidata.org/entity/Q39,Делемон,Швейцария,Point(7.347222222 47.365277777)
http://www.wikidata.org/entity/Q63931,http://www.wikidata.org/entity/Q39,Штанс,Швейцария,Point(8.366666666 46.959444444)
http://www.wikidata.org/entity/Q63964,http://www.wikidata.org/entity/Q39,Зарнен,Швейцария,Point(8.246944444 46.896944444)
http://www.wikidata.org/entity/Q63970,http://www.wikidata.org/entity/Q39,Херизау,Швейцария,Point(9.266666666 47.383055555)
http://www.wikidata.org/entity/Q66485,http://www.wikidata.org/entity/Q668,Джайпур,Индия,Point(75.866666666 26.916666666)
http://www.wikidata.org/entity/Q68120,http://www.wikidata.org/entity/Q39,Фрауэнфельд,Швейцария,Point(8.896388888 47.555833333)
http://www.wikidata.org/entity/Q68136,http://www.wikidata.org/entity/Q39,Сьон,Швейцария,Point(7.366666666 46.233333333)
http://www.wikidata.org/entity/Q68144,http://www.wikidata.org/entity/Q39,Цуг,Швейцария,Point(8.516388888 47.169166666)
http://www.wikidata.org/entity/Q68150,http://www.wikidata.org/entity/Q39,Альтдорф,Швейцария,Point(8.639444444 46.880555555)
http://www.wikidata.org/entity/Q68155,http://www.wikidata.org/entity/Q39,Швиц,Швейцария,Point(8.658055555 47.020277777)
http://www.wikidata.org/entity/Q68481,http://www.wikidata.org/entity/Q148,Фучжоу,Китайская Народная Республика,Point(119.291666666 26.076944444)
http://www.wikidata.org/entity/Q68965,http://www.wikidata.org/entity/Q39,Золотурн,Швейцария,Point(7.5375 47.208055555)
http://www.wikidata.org/entity/Q68972,http://www.wikidata.org/entity/Q39,Листаль,Швейцария,Point(7.735 47.483888888)
http://www.wikidata.org/entity/Q69007,http://www.wikidata.org/entity/Q39,Кур,Швейцария,Point(9.533055555 46.85)
http://www.wikidata.org/entity/Q69345,http://www.wikidata.org/entity/Q39,Невшатель,Швейцария,Point(6.930555555 46.990277777)
http://www.wikidata.org/entity/Q80484,http://www.wikidata.org/entity/Q668,Патна,Индия,Point(85.141388888 25.61)
http://www.wikidata.org/entity/Q80989,http://www.wikidata.org/entity/Q668,Бхопал,Индия,Point(77.416666666 23.25)
http://www.wikidata.org/entity/Q83065,http://www.wikidata.org/entity/Q145,Лестер,Великобритания,Point(-1.133333333 52.633333333)
http://www.wikidata.org/entity/Q83786,http://www.wikidata.org/entity/Q668,Шимла,Индия,Point(77.172222222 31.103333333)
http://www.wikidata.org/entity/Q103717,http://www.wikidata.org/entity/Q33,Рованиеми,Финляндия,Point(25.734722222 66.501388888)
http://www.wikidata.org/entity/Q129072,http://www.wikidata.org/entity/Q794,Персеполь,Иран,Point(52.891388888 29.934444444)
http://www.wikidata.org/entity/Q131243,http://www.wikidata.org/entity/Q21203,Ораньестад,Аруба,Point(-70.033333333 12.516666666)
http://www.wikidata.org/entity/Q132679,http://www.wikidata.org/entity/Q25279,Виллемстад,Кюрасао,Point(-68.933333333 12.116666666)
http://www.wikidata.org/entity/Q132997,http://www.wikidata.org/entity/Q155,Флорианополис,Бразилия,Point(-48.553047222 -27.593280555)
http://www.wikidata.org/entity/Q137271,http://www.wikidata.org/entity/Q833,Кота-Кинабалу,Малайзия,Point(116.095277777 5.971388888)
http://www.wikidata.org/entity/Q146723,http://www.wikidata.org/entity/Q974,Кисангани,Демократическая Республика Конго,Point(25.2 0.516666666)
http://www.wikidata.org/entity/Q147738,http://www.wikidata.org/entity/Q785,Сент-Хелиер,Джерси,Point(-2.116666666 49.183333333)
http://www.wikidata.org/entity/Q159273,http://www.wikidata.org/entity/Q419,Арекипа,Перу,Point(-71.536883333 -16.398763888)
http://www.wikidata.org/entity/Q166065,http://www.wikidata.org/entity/Q55,Лелистад,Нидерланды,Point(5.483333333 52.516666666)
http://www.wikidata.org/entity/Q167715,http://www.wikidata.org/entity/Q668,Тривандрам,Индия,Point(76.899722222 8.5)
http://www.wikidata.org/entity/Q170454,http://www.wikidata.org/entity/Q668,Агартала,Индия,Point(91.266666666 23.833333333)
http://www.wikidata.org/entity/Q170525,http://www.wikidata.org/entity/Q1028,Агадир,Марокко,Point(-9.583333333 30.416666666)
http://www.wikidata.org/entity/Q174461,http://www.wikidata.org/entity/Q668,Ранчи,Индия,Point(85.334722222 23.355555555)
http://www.wikidata.org/entity/Q179570,http://www.wikidata.org/entity/Q948,Кайруан,Тунис,Point(10.101666666 35.676388888)
http://www.wikidata.org/entity/Q181007,http://www.wikidata.org/entity/Q43,Хаттуса,Турция,Point(34.615277777 40.019722222)
http://www.wikidata.org/entity/Q181830,http://www.wikidata.org/entity/Q219,Шумен,Болгария,Point(26.924444444 43.27)
http://www.wikidata.org/entity/Q182378,http://www.wikidata.org/entity/Q833,Путраджая,Малайзия,Point(101.7 2.916666666)
http://www.wikidata.org/entity/Q209270,http://www.wikidata.org/entity/Q39,Аппенцелль,Швейцария,Point(9.408611111 47.330555555)
http://www.wikidata.org/entity/Q217610,http://www.wikidata.org/entity/Q55,Ораньестад,Нидерланды,Point(-62.983333333 17.483333333)
http://www.wikidata.org/entity/Q219382,http://www.wikidata.org/entity/Q36,Львувек-Слёнски,Польша,Point(15.583333333 51.116666666)
http://www.wikidata.org/entity/Q250733,http://www.wikidata.org/entity/Q117,Ва,Гана,Point(-2.5 10.0667)
http://www.wikidata.org/entity/Q331584,http://www.wikidata.org/entity/Q55,Кралендейк,Нидерланды,Point(-68.276666666 12.150833333)
http://www.wikidata.org/entity/Q475718,http://www.wikidata.org/entity/Q55,Боттом,Нидерланды,Point(-63.249166666 17.626111111)
http://www.wikidata.org/entity/Q494777,http://www.wikidata.org/entity/Q29,Алькой,Испания,Point(-0.473611111 38.698333333)
http://www.wikidata.org/entity/Q505208,http://www.wikidata.org/entity/Q1028,Уарзазат,Марокко,Point(-6.916666666 30.916666666)
http://www.wikidata.org/entity/Q622841,http://www.wikidata.org/entity/Q262,Гардая,Алжир,Point(3.666666666 32.483333333)
http://www.wikidata.org/entity/Q696193,http://www.wikidata.org/entity/Q794,Экбатана,Иран,Point(48.516247 34.8065)
http://www.wikidata.org/entity/Q738013,http://www.wikidata.org/entity/Q29,Хатива,Испания,Point(-0.5191539 38.9887291)
http://www.wikidata.org/entity/Q752394,http://www.wikidata.org/entity/Q17,Асука,Япония,Point(135.81305556 34.48222222)
http://www.wikidata.org/entity/Q931780,http://www.wikidata.org/entity/Q29,Альсира,Испания,Point(-0.435 39.15)
http://www.wikidata.org/entity/Q967818,http://www.wikidata.org/entity/Q29,Чива,Испания,Point(-0.7197087 39.4713797)
http://www.wikidata.org/entity/Q973641,http://www.wikidata.org/entity/Q29,Онтеньенте,Испания,Point(-0.607222222 38.822222222)
http://www.wikidata.org/entity/Q977305,http://www.wikidata.org/entity/Q1041,Тамбакунда,Сенегал,Point(-13.667222 13.768889)
http://www.wikidata.org/entity/Q1342,http://www.wikidata.org/entity/Q30,Питтсбург,Соединённые Штаты Америки,Point(-80.0 40.45)
http://www.wikidata.org/entity/Q6346,http://www.wikidata.org/entity/Q30,Индианаполис,Соединённые Штаты Америки,Point(-86.158055555 39.767777777)
http://www.wikidata.org/entity/Q16556,http://www.wikidata.org/entity/Q30,Финикс,Соединённые Штаты Америки,Point(-112.076388888 33.528333333)
http://www.wikidata.org/entity/Q18013,http://www.wikidata.org/entity/Q30,Сакраменто,Соединённые Штаты Америки,Point(-121.486111111 38.575277777)
http://www.wikidata.org/entity/Q18094,http://www.wikidata.org/entity/Q30,Гонолулу,Соединённые Штаты Америки,Point(-157.826111111 21.308888888)
http://www.wikidata.org/entity/Q23197,http://www.wikidata.org/entity/Q30,Нашвилл,Соединённые Штаты Америки,Point(-86.783888888 36.165)
http://www.wikidata.org/entity/Q23556,http://www.wikidata.org/entity/Q30,Атланта,Соединённые Штаты Америки,Point(-84.390277777 33.756944444)
http://www.wikidata.org/entity/Q25395,http://www.wikidata.org/entity/Q30,Ньюарк,Соединённые Штаты Америки,Point(-74.185 40.735277777)
http://www.wikidata.org/entity/Q25893,http://www.wikidata.org/entity/Q30,Ратленд,Соединённые Штаты Америки,Point(-72.9797 43.6089)
http://www.wikidata.org/entity/Q26887,http://www.wikidata.org/entity/Q30,Давенпорт,Соединённые Штаты Америки,Point(-90.590833333 41.543055555)
http://www.wikidata.org/entity/Q28206,http://www.wikidata.org/entity/Q30,Огаста,Соединённые Штаты Америки,Point(-69.78 44.310555555)
http://www.wikidata.org/entity/Q28260,http://www.wikidata.org/entity/Q30,Линкольн,Соединённые Штаты Америки,Point(-96.680277777 40.810555555)
http://www.wikidata.org/entity/Q28271,http://www.wikidata.org/entity/Q30,Аннаполис,Соединённые Штаты Америки,Point(-76.501111111 38.973055555)
http://www.wikidata.org/entity/Q28603,http://www.wikidata.org/entity/Q30,Франкфорт,Соединённые Штаты Америки,Point(-84.863 38.197)
http://www.wikidata.org/entity/Q28848,http://www.wikidata.org/entity/Q30,Сент-Пол,Соединённые Штаты Америки,Point(-93.093611111 44.944166666)
http://www.wikidata.org/entity/Q29364,http://www.wikidata.org/entity/Q30,Монтгомери,Соединённые Штаты Америки,Point(-86.279166666 32.361666666)
http://www.wikidata.org/entity/Q33264,http://www.wikidata.org/entity/Q30,Лас-Крусес,Соединённые Штаты Америки,Point(-106.765277777 32.319722222)
http://www.wikidata.org/entity/Q33405,http://www.wikidata.org/entity/Q30,Литл-Рок,Соединённые Штаты Америки,Point(-92.331111111 34.736111111)
http://www.wikidata.org/entity/Q33518,http://www.wikidata.org/entity/Q30,Довер,Соединённые Штаты Америки,Point(-75.526666666 39.161944444)
http://www.wikidata.org/entity/Q36091,http://www.wikidata.org/entity/Q30,Миннеаполис,Соединённые Штаты Америки,Point(-93.264166666 44.980277777)
http://www.wikidata.org/entity/Q37043,http://www.wikidata.org/entity/Q30,Таллахасси,Соединённые Штаты Америки,Point(-84.280633333 30.438736111)
http://www.wikidata.org/entity/Q37836,http://www.wikidata.org/entity/Q30,Милуоки,Соединённые Штаты Америки,Point(-87.95 43.05)
http://www.wikidata.org/entity/Q38453,http://www.wikidata.org/entity/Q30,Колумбия,Соединённые Штаты Америки,Point(-81.044166666 34.000555555)
http://www.wikidata.org/entity/Q39042,http://www.wikidata.org/entity/Q30,Шайенн,Соединённые Штаты Америки,Point(-104.801944444 41.145555555)
http://www.wikidata.org/entity/Q39709,http://www.wikidata.org/entity/Q30,Де-Мойн,Соединённые Штаты Америки,Point(-93.620833333 41.590833333)
http://www.wikidata.org/entity/Q40340,http://www.wikidata.org/entity/Q30,Расин,Соединённые Штаты Америки,Point(-87.805833333 42.726111111)
http://www.wikidata.org/entity/Q40747,http://www.wikidata.org/entity/Q30,Пирр,Соединённые Штаты Америки,Point(-100.336378 44.367966)
http://www.wikidata.org/entity/Q41057,http://www.wikidata.org/entity/Q30,Топика,Соединённые Штаты Америки,Point(-95.683333333 39.033333333)
http://www.wikidata.org/entity/Q42735,http://www.wikidata.org/entity/Q30,Олимпия,Соединённые Штаты Америки,Point(-122.893055555 47.0425)
http://www.wikidata.org/entity/Q43788,http://www.wikidata.org/entity/Q30,Мадисон,Соединённые Штаты Америки,Point(-89.384444444 43.074722222)
http://www.wikidata.org/entity/Q47430,http://www.wikidata.org/entity/Q30,Грин-Бей,Соединённые Штаты Америки,Point(-88.015833333 44.513333333)
http://www.wikidata.org/entity/Q49227,http://www.wikidata.org/entity/Q30,Уинстон-Сейлем,Соединённые Штаты Америки,Point(-80.260555555 36.1025)
http://www.wikidata.org/entity/Q49238,http://www.wikidata.org/entity/Q30,Гринсборо,Соединённые Штаты Америки,Point(-79.819444444 36.08)
http://www.wikidata.org/entity/Q49242,http://www.wikidata.org/entity/Q30,Корпус-Кристи,Соединённые Штаты Америки,Point(-97.401944444 27.742777777)
http://www.wikidata.org/entity/Q66815,http://www.wikidata.org/entity/Q30,Q66815,Соединённые Штаты Америки,Point(-85.449024 31.877504)
http://www.wikidata.org/entity/Q67572,http://www.wikidata.org/entity/Q30,Q67572,Соединённые Штаты Америки,Point(-87.774274 31.706137)
http://www.wikidata.org/entity/Q67796,http://www.wikidata.org/entity/Q30,Эшленд,Соединённые Штаты Америки,Point(-85.836925 33.272206)
http://www.wikidata.org/entity/Q68041,http://www.wikidata.org/entity/Q30,Q68041,Соединённые Штаты Америки,Point(-86.219575 32.888181)
http://www.wikidata.org/entity/Q75183,http://www.wikidata.org/entity/Q30,Q75183,Соединённые Штаты Америки,Point(-88.220684 32.091526)
http://www.wikidata.org/entity/Q79253,http://www.wikidata.org/entity/Q30,Q79253,Соединённые Штаты Америки,Point(-87.134708 32.95)
http://www.wikidata.org/entity/Q79260,http://www.wikidata.org/entity/Q30,Энтерпрайз,Соединённые Штаты Америки,Point(-85.844484 31.327476)
http://www.wikidata.org/entity/Q79359,http://www.wikidata.org/entity/Q30,Q79359,Соединённые Штаты Америки,Point(-86.478888888 33.942222222)
http://www.wikidata.org/entity/Q79362,http://www.wikidata.org/entity/Q30,Q79362,Соединённые Штаты Америки,Point(-86.627567 31.831273)
http://www.wikidata.org/entity/Q79364,http://www.wikidata.org/entity/Q30,Q79364,Соединённые Штаты Америки,Point(-86.628188 32.83981)
http://www.wikidata.org/entity/Q79474,http://www.wikidata.org/entity/Q30,Аннистон,Соединённые Штаты Америки,Point(-85.826664 33.663003)
http://www.wikidata.org/entity/Q79487,http://www.wikidata.org/entity/Q30,Эльба,Соединённые Штаты Америки,Point(-86.077442 31.417263)
http://www.wikidata.org/entity/Q79492,http://www.wikidata.org/entity/Q30,Q79492,Соединённые Штаты Америки,Point(-85.400784 32.898572)
http://www.wikidata.org/entity/Q79509,http://www.wikidata.org/entity/Q30,Праттвилл,Соединённые Штаты Америки,Point(-86.451305 32.459135)
http://www.wikidata.org/entity/Q79606,http://www.wikidata.org/entity/Q30,Таскамбия,Соединённые Штаты Америки,Point(-87.702854 34.730839)
http://www.wikidata.org/entity/Q79624,http://www.wikidata.org/entity/Q30,Q79624,Соединённые Штаты Америки,Point(-86.954905 31.435025)
http://www.wikidata.org/entity/Q79650,http://www.wikidata.org/entity/Q30,Q79650,Соединённые Штаты Америки,Point(-85.674742 34.159181)
http://www.wikidata.org/entity/Q79671,http://www.wikidata.org/entity/Q30,Q79671,Соединённые Штаты Америки,Point(-85.582701 33.643754)
http://www.wikidata.org/entity/Q79771,http://www.wikidata.org/entity/Q30,Q79771,Соединённые Штаты Америки,Point(-85.712777777 32.14)
http://www.wikidata.org/entity/Q79775,http://www.wikidata.org/entity/Q30,Q79775,Соединённые Штаты Америки,Point(-87.777183 30.883446)
http://www.wikidata.org/entity/Q79875,http://www.wikidata.org/entity/Q30,Мобил,Соединённые Штаты Америки,Point(-88.052672222 30.727669444)
http://www.wikidata.org/entity/Q80012,http://www.wikidata.org/entity/Q30,Пайн-Блафф,Соединённые Штаты Америки,Point(-92.016666666 34.216666666)
http://www.wikidata.org/entity/Q94919,http://www.wikidata.org/entity/Q30,Уокешо,Соединённые Штаты Америки,Point(-88.231666666 43.011666666)
http://www.wikidata.org/entity/Q94928,http://www.wikidata.org/entity/Q30,Аплтон,Соединённые Штаты Америки,Point(-88.418333333 44.282222222)
http://www.wikidata.org/entity/Q113602,http://www.wikidata.org/entity/Q30,Q113602,Соединённые Штаты Америки,Point(-89.485 41.8461)
http://www.wikidata.org/entity/Q118152,http://www.wikidata.org/entity/Q30,Меридиан,Соединённые Штаты Америки,Point(-88.704166666 32.374722222)
http://www.wikidata.org/entity/Q122563,http://www.wikidata.org/entity/Q30,О-Клэр,Соединённые Штаты Америки,Point(-91.492777777 44.814722222)
http://www.wikidata.org/entity/Q128321,http://www.wikidata.org/entity/Q30,Мидленд,Соединённые Штаты Америки,Point(-102.09917 32.005)
http://www.wikidata.org/entity/Q128361,http://www.wikidata.org/entity/Q30,Одесса,Соединённые Штаты Америки,Point(-102.365555555 31.863333333)
http://www.wikidata.org/entity/Q131335,http://www.wikidata.org/entity/Q30,Су-Фолс,Соединённые Штаты Америки,Point(-96.731666666 43.536388888)
http://www.wikidata.org/entity/Q138338,http://www.wikidata.org/entity/Q30,Нью-Брансуик,Соединённые Штаты Америки,Point(-74.444444444 40.486666666)
http://www.wikidata.org/entity/Q142624,http://www.wikidata.org/entity/Q30,Q142624,Соединённые Штаты Америки,Point(-87.511111111 44.460277777)
http://www.wikidata.org/entity/Q142811,http://www.wikidata.org/entity/Q30,Аллентаун,Соединённые Штаты Америки,Point(-75.483333333 40.6)
http://www.wikidata.org/entity/Q159288,http://www.wikidata.org/entity/Q30,Санта-Барбара,Соединённые Штаты Америки,Point(-119.714166666 34.425833333)
http://www.wikidata.org/entity/Q163132,http://www.wikidata.org/entity/Q30,Акрон,Соединённые Штаты Америки,Point(-81.517777777 41.073055555)
http://www.wikidata.org/entity/Q163749,http://www.wikidata.org/entity/Q30,Уэст-Палм-Бич,Соединённые Штаты Америки,Point(-80.064166666 26.709722222)
http://www.wikidata.org/entity/Q166304,http://www.wikidata.org/entity/Q30,Биллингс,Соединённые Штаты Америки,Point(-108.537222222 45.786666666)
http://www.wikidata.org/entity/Q181370,http://www.wikidata.org/entity/Q30,Q181370,Соединённые Штаты Америки,Point(-80.258611111 35.816666666)
http://www.wikidata.org/entity/Q184587,http://www.wikidata.org/entity/Q30,Гранд-Рапидс,Соединённые Штаты Америки,Point(-85.655719444 42.96125)
http://www.wikidata.org/entity/Q192517,http://www.wikidata.org/entity/Q30,Боулдер,Соединённые Штаты Америки,Point(-105.292777777 40.019444444)
http://www.wikidata.org/entity/Q213325,http://www.wikidata.org/entity/Q30,Рапид-Сити,Соединённые Штаты Америки,Point(-103.228297222 44.076188888)
http://www.wikidata.org/entity/Q216820,http://www.wikidata.org/entity/Q30,Янгстаун,Соединённые Штаты Америки,Point(-80.649166666 41.096388888)
http://www.wikidata.org/entity/Q233129,http://www.wikidata.org/entity/Q30,Пеория,Соединённые Штаты Америки,Point(-89.609444444 40.720833333)
http://www.wikidata.org/entity/Q234061,http://www.wikidata.org/entity/Q30,Эри,Соединённые Штаты Америки,Point(-80.085213888 42.129561111)
http://www.wikidata.org/entity/Q236713,http://www.wikidata.org/entity/Q30,Абердин,Соединённые Штаты Америки,Point(-98.486388888 45.464722222)
http://www.wikidata.org/entity/Q237896,http://www.wikidata.org/entity/Q30,Рединг,Соединённые Штаты Америки,Point(-75.926111111 40.341666666)
http://www.wikidata.org/entity/Q239870,http://www.wikidata.org/entity/Q30,Коламбус,Соединённые Штаты Америки,Point(-84.940277777 32.492222222)
http://www.wikidata.org/entity/Q257536,http://www.wikidata.org/entity/Q30,Джейнсвилл,Соединённые Штаты Америки,Point(-89.016388888 42.683888888)
http://www.wikidata.org/entity/Q260619,http://www.wikidata.org/entity/Q30,Портедж,Соединённые Штаты Америки,Point(-89.466666666 43.55)
http://www.wikidata.org/entity/Q262483,http://www.wikidata.org/entity/Q30,Q262483,Соединённые Штаты Америки,Point(-103.729166666 44.376666666)
http://www.wikidata.org/entity/Q267144,http://www.wikidata.org/entity/Q30,Q267144,Соединённые Штаты Америки,Point(-90.851666666 44.294722222)
http://www.wikidata.org/entity/Q271395,http://www.wikidata.org/entity/Q30,Скрентон,Соединённые Штаты Америки,Point(-75.6624122 41.408969)
http://www.wikidata.org/entity/Q281028,http://www.wikidata.org/entity/Q30,Q281028,Соединённые Штаты Америки,Point(-101.734166666 43.175)
http://www.wikidata.org/entity/Q285599,http://www.wikidata.org/entity/Q30,Олбани,Соединённые Штаты Америки,Point(-84.165555555 31.582222222)
http://www.wikidata.org/entity/Q289042,http://www.wikidata.org/entity/Q30,Q289042,Соединённые Штаты Америки,Point(-91.480555555 46.01)
http://www.wikidata.org/entity/Q320514,http://www.wikidata.org/entity/Q30,Ланкастер,Соединённые Штаты Америки,Point(-76.304444444 40.039722222)
http://www.wikidata.org/entity/Q323432,http://www.wikidata.org/entity/Q30,Фэйрфилд,Соединённые Штаты Америки,Point(-122.054166666 38.257777777)
http://www.wikidata.org/entity/Q373456,http://www.wikidata.org/entity/Q30,Пайндейл,Соединённые Штаты Америки,Point(-109.864722222 42.866111111)
http://www.wikidata.org/entity/Q388503,http://www.wikidata.org/entity/Q30,Q388503,Соединённые Штаты Америки,Point(-90.7161 29.5875)
http://www.wikidata.org/entity/Q405500,http://www.wikidata.org/entity/Q30,Q405500,Соединённые Штаты Америки,Point(-90.897777777 46.673888888)
http://www.wikidata.org/entity/Q427708,http://www.wikidata.org/entity/Q30,Q427708,Соединённые Штаты Америки,Point(-99.328333333 43.805555555)
http://www.wikidata.org/entity/Q462161,http://www.wikidata.org/entity/Q30,Кеноша,Соединённые Штаты Америки,Point(-87.845555555 42.582222222)
http://www.wikidata.org/entity/Q485172,http://www.wikidata.org/entity/Q30,Анн-Арбор,Соединённые Штаты Америки,Point(-83.730833333 42.275277777)
http://www.wikidata.org/entity/Q485708,http://www.wikidata.org/entity/Q30,Дулут,Соединённые Штаты Америки,Point(-92.093555555 46.786938888)
http://www.wikidata.org/entity/Q486479,http://www.wikidata.org/entity/Q30,Рочестер,Соединённые Штаты Америки,Point(-92.46295 44.0234)
http://www.wikidata.org/entity/Q486877,http://www.wikidata.org/entity/Q30,Саут-Бенд,Соединённые Штаты Америки,Point(-86.255277777 41.6725)
http://www.wikidata.org/entity/Q490434,http://www.wikidata.org/entity/Q30,Вентура,Соединённые Штаты Америки,Point(-119.227777777 34.275)
http://www.wikidata.org/entity/Q490584,http://www.wikidata.org/entity/Q30,Флинт,Соединённые Штаты Америки,Point(-83.69 43.01)
http://www.wikidata.org/entity/Q496381,http://www.wikidata.org/entity/Q30,Ватерлоо,Соединённые Штаты Америки,Point(-92.346161 42.492436)
http://www.wikidata.org/entity/Q499189,http://www.wikidata.org/entity/Q30,Мерсед,Соединённые Штаты Америки,Point(-120.483055555 37.302222222)
