city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q2442504,http://www.wikidata.org/entity/Q30,Galesburg,United States of America,Point(-97.408611111 47.269444444)
http://www.wikidata.org/entity/Q2442897,http://www.wikidata.org/entity/Q30,Forest River,United States of America,Point(-97.468611111 48.218055555)
http://www.wikidata.org/entity/Q2442908,http://www.wikidata.org/entity/Q30,Adams,United States of America,Point(-98.074166666 48.421388888)
http://www.wikidata.org/entity/Q2442919,http://www.wikidata.org/entity/Q30,Minto,United States of America,Point(-97.3725 48.292222222)
http://www.wikidata.org/entity/Q2442932,http://www.wikidata.org/entity/Q30,Fairdale,United States of America,Point(-98.231944444 48.489444444)
http://www.wikidata.org/entity/Q2442941,http://www.wikidata.org/entity/Q30,Edinburg,United States of America,Point(-97.864166666 48.495277777)
http://www.wikidata.org/entity/Q2442951,http://www.wikidata.org/entity/Q30,Niles,United States of America,Point(-86.253333333 41.83)
http://www.wikidata.org/entity/Q2442957,http://www.wikidata.org/entity/Q30,Mantador,United States of America,Point(-96.978055555 46.165277777)
http://www.wikidata.org/entity/Q2442966,http://www.wikidata.org/entity/Q30,Wyndmere,United States of America,Point(-97.131388888 46.264166666)
http://www.wikidata.org/entity/Q2442972,http://www.wikidata.org/entity/Q30,Bowdon,United States of America,Point(-99.708611111 47.470277777)
http://www.wikidata.org/entity/Q2442983,http://www.wikidata.org/entity/Q30,Edmore,United States of America,Point(-98.455277777 48.411666666)
http://www.wikidata.org/entity/Q2442995,http://www.wikidata.org/entity/Q30,Lawton,United States of America,Point(-98.364722222 48.303055555)
http://www.wikidata.org/entity/Q2443002,http://www.wikidata.org/entity/Q30,Walcott,United States of America,Point(-96.938611111 46.547777777)
http://www.wikidata.org/entity/Q2443011,http://www.wikidata.org/entity/Q30,Springbrook,United States of America,Point(-103.4588015 48.2525229)
http://www.wikidata.org/entity/Q2443019,http://www.wikidata.org/entity/Q30,Otis,United States of America,Point(-99.0522 38.535)
http://www.wikidata.org/entity/Q2443021,http://www.wikidata.org/entity/Q30,Colfax,United States of America,Point(-96.875555555 46.47)
http://www.wikidata.org/entity/Q2443025,http://www.wikidata.org/entity/Q30,Robinson,United States of America,Point(-95.4106 39.8164)
http://www.wikidata.org/entity/Q2443034,http://www.wikidata.org/entity/Q30,Sherwood,United States of America,Point(-101.631944444 48.961388888)
http://www.wikidata.org/entity/Q2443044,http://www.wikidata.org/entity/Q30,Selfridge,United States of America,Point(-100.924722222 46.041944444)
http://www.wikidata.org/entity/Q2443046,http://www.wikidata.org/entity/Q30,Parkers Crossroads,United States of America,Point(-88.389444444 35.781666666)
http://www.wikidata.org/entity/Q2443055,http://www.wikidata.org/entity/Q30,Belfield,United States of America,Point(-103.198611111 46.886111111)
http://www.wikidata.org/entity/Q2443065,http://www.wikidata.org/entity/Q30,Havana,United States of America,Point(-97.6189 45.9508)
http://www.wikidata.org/entity/Q2443078,http://www.wikidata.org/entity/Q30,Hamilton,United States of America,Point(-97.451944444 48.808055555)
http://www.wikidata.org/entity/Q2443088,http://www.wikidata.org/entity/Q30,St. John,United States of America,Point(-99.710833333 48.943888888)
http://www.wikidata.org/entity/Q2443095,http://www.wikidata.org/entity/Q30,Lidgerwood,United States of America,Point(-97.149722222 46.074722222)
http://www.wikidata.org/entity/Q2443107,http://www.wikidata.org/entity/Q30,Rolette,United States of America,Point(-99.844166666 48.663333333)
http://www.wikidata.org/entity/Q2443384,http://www.wikidata.org/entity/Q30,Winder,United States of America,Point(-83.7208 33.9964)
http://www.wikidata.org/entity/Q2443478,http://www.wikidata.org/entity/Q30,Canton City,United States of America,Point(-97.667222222 48.687777777)
http://www.wikidata.org/entity/Q2443498,http://www.wikidata.org/entity/Q30,White Earth,United States of America,Point(-102.773055555 48.381111111)
http://www.wikidata.org/entity/Q2443508,http://www.wikidata.org/entity/Q30,Tolna,United States of America,Point(-98.439166666 47.826666666)
http://www.wikidata.org/entity/Q2443530,http://www.wikidata.org/entity/Q30,St. Thomas,United States of America,Point(-97.446666666 48.619722222)
http://www.wikidata.org/entity/Q2443539,http://www.wikidata.org/entity/Q30,Pekin,United States of America,Point(-98.328611111 47.791388888)
http://www.wikidata.org/entity/Q2443547,http://www.wikidata.org/entity/Q30,Neche,United States of America,Point(-97.550833333 48.983611111)
http://www.wikidata.org/entity/Q2443556,http://www.wikidata.org/entity/Q30,Drayton,United States of America,Point(-97.179444444 48.561111111)
http://www.wikidata.org/entity/Q2443737,http://www.wikidata.org/entity/Q30,Mount Zion,United States of America,Point(-85.18 33.6311)
http://www.wikidata.org/entity/Q2443901,http://www.wikidata.org/entity/Q30,Plainview,United States of America,Point(-83.796111111 36.176388888)
http://www.wikidata.org/entity/Q2444021,http://www.wikidata.org/entity/Q30,Partridge,United States of America,Point(-98.0914 37.9672)
http://www.wikidata.org/entity/Q2444199,http://www.wikidata.org/entity/Q30,Santa Claus,United States of America,Point(-82.3311 32.1708)
http://www.wikidata.org/entity/Q2444373,http://www.wikidata.org/entity/Q30,Dawson,United States of America,Point(-99.7525 46.867222222)
http://www.wikidata.org/entity/Q2444384,http://www.wikidata.org/entity/Q30,Zeeland,United States of America,Point(-99.831111 45.971667)
http://www.wikidata.org/entity/Q2444396,http://www.wikidata.org/entity/Q30,Pick City,United States of America,Point(-101.456666666 47.511944444)
http://www.wikidata.org/entity/Q2444406,http://www.wikidata.org/entity/Q30,Golden Valley,United States of America,Point(-102.067777777 47.291666666)
http://www.wikidata.org/entity/Q2444930,http://www.wikidata.org/entity/Q30,Colusa,United States of America,Point(-122.009444444 39.214444444)
http://www.wikidata.org/entity/Q2445485,http://www.wikidata.org/entity/Q30,Collegedale,United States of America,Point(-85.047004 35.051578)
http://www.wikidata.org/entity/Q2445658,http://www.wikidata.org/entity/Q30,Formoso,United States of America,Point(-97.9925 39.7794)
http://www.wikidata.org/entity/Q2445926,http://www.wikidata.org/entity/Q30,Pettibone,United States of America,Point(-99.52 47.118888888)
http://www.wikidata.org/entity/Q2445937,http://www.wikidata.org/entity/Q30,Jud,United States of America,Point(-98.898055555 46.525)
http://www.wikidata.org/entity/Q2445945,http://www.wikidata.org/entity/Q30,Binford,United States of America,Point(-98.346666666 47.560833333)
http://www.wikidata.org/entity/Q2445954,http://www.wikidata.org/entity/Q30,Hannaford,United States of America,Point(-98.188333333 47.313888888)
http://www.wikidata.org/entity/Q2445962,http://www.wikidata.org/entity/Q30,Edgeley,United States of America,Point(-98.712222222 46.359444444)
http://www.wikidata.org/entity/Q2445970,http://www.wikidata.org/entity/Q30,Tuttle,United States of America,Point(-99.995555555 47.143888888)
http://www.wikidata.org/entity/Q2446389,http://www.wikidata.org/entity/Q184,Baravucha,Belarus,Point(28.6025 55.591111111)
http://www.wikidata.org/entity/Q2446536,http://www.wikidata.org/entity/Q30,Shidler,United States of America,Point(-96.661944444 36.780277777)
http://www.wikidata.org/entity/Q2446778,http://www.wikidata.org/entity/Q30,Max,United States of America,Point(-101.295555555 47.822222222)
http://www.wikidata.org/entity/Q2446832,http://www.wikidata.org/entity/Q30,Summerville,United States of America,Point(-118.002777777 45.489166666)
http://www.wikidata.org/entity/Q2446919,http://www.wikidata.org/entity/Q1009,Bangem,Cameroon,Point(9.76667 5.08333)
http://www.wikidata.org/entity/Q2447003,http://www.wikidata.org/entity/Q30,Kindred,United States of America,Point(-97.016388888 46.648055555)
http://www.wikidata.org/entity/Q2447016,http://www.wikidata.org/entity/Q30,Fullerton,United States of America,Point(-98.427777777 46.162777777)
http://www.wikidata.org/entity/Q2447026,http://www.wikidata.org/entity/Q30,Elgin,United States of America,Point(-101.844722222 46.403611111)
http://www.wikidata.org/entity/Q2447038,http://www.wikidata.org/entity/Q30,Glenfield,United States of America,Point(-98.566666666 47.455)
http://www.wikidata.org/entity/Q2447047,http://www.wikidata.org/entity/Q30,Oxbow,United States of America,Point(-96.803611111 46.674444444)
http://www.wikidata.org/entity/Q2447055,http://www.wikidata.org/entity/Q30,Lignite,United States of America,Point(-102.5625 48.876944444)
http://www.wikidata.org/entity/Q2447063,http://www.wikidata.org/entity/Q30,Harwood,United States of America,Point(-96.8825 46.979444444)
http://www.wikidata.org/entity/Q2447072,http://www.wikidata.org/entity/Q30,Briarwood,United States of America,Point(-96.794444444 46.786388888)
http://www.wikidata.org/entity/Q2447080,http://www.wikidata.org/entity/Q30,Gascoyne,United States of America,Point(-103.081111111 46.118333333)
http://www.wikidata.org/entity/Q2787620,http://www.wikidata.org/entity/Q30,Johnsonville,United States of America,Point(-79.448333333 33.817777777)
http://www.wikidata.org/entity/Q2787872,http://www.wikidata.org/entity/Q30,White House,United States of America,Point(-86.662777777 36.465277777)
http://www.wikidata.org/entity/Q2788324,http://www.wikidata.org/entity/Q30,Fredonia,United States of America,Point(-88.0589 37.2092)
http://www.wikidata.org/entity/Q2788613,http://www.wikidata.org/entity/Q30,Vidette,United States of America,Point(-82.2486 33.0369)
http://www.wikidata.org/entity/Q2788730,http://www.wikidata.org/entity/Q30,Batesville,United States of America,Point(-85.221388888 39.298333333)
http://www.wikidata.org/entity/Q2789813,http://www.wikidata.org/entity/Q30,Jefferson City,United States of America,Point(-83.486388888 36.116388888)
http://www.wikidata.org/entity/Q2789943,http://www.wikidata.org/entity/Q30,Owingsville,United States of America,Point(-83.766111111 38.142777777)
http://www.wikidata.org/entity/Q2791175,http://www.wikidata.org/entity/Q30,Duquesne,United States of America,Point(-94.4628 37.0744)
http://www.wikidata.org/entity/Q2791408,http://www.wikidata.org/entity/Q30,Pendergrass,United States of America,Point(-83.6811 34.1642)
http://www.wikidata.org/entity/Q2791851,http://www.wikidata.org/entity/Q794,Aveh,Iran,Point(50.42305556 34.79222222)
http://www.wikidata.org/entity/Q2792209,http://www.wikidata.org/entity/Q30,Ten Broeck,United States of America,Point(-85.5797 38.295)
http://www.wikidata.org/entity/Q2792242,http://www.wikidata.org/entity/Q30,Hiltonia,United States of America,Point(-81.659444444 32.882222222)
http://www.wikidata.org/entity/Q2793127,http://www.wikidata.org/entity/Q30,"Rivergrove, Oregon",United States of America,Point(-122.733888888 45.385277777)
http://www.wikidata.org/entity/Q2793345,http://www.wikidata.org/entity/Q30,Junction City,United States of America,Point(-123.204166666 44.220555555)
http://www.wikidata.org/entity/Q2794301,http://www.wikidata.org/entity/Q30,Bloomfield,United States of America,Point(-85.3192 37.9144)
http://www.wikidata.org/entity/Q2794607,http://www.wikidata.org/entity/Q30,Lavonia,United States of America,Point(-83.1064 34.4361)
http://www.wikidata.org/entity/Q2794758,http://www.wikidata.org/entity/Q262,Djelfa,Algeria,Point(3.25 34.666666666)
http://www.wikidata.org/entity/Q2795652,http://www.wikidata.org/entity/Q30,Sylvester,United States of America,Point(-83.8361 31.5314)
http://www.wikidata.org/entity/Q2796220,http://www.wikidata.org/entity/Q30,Scio,United States of America,Point(-122.85 44.703611111)
http://www.wikidata.org/entity/Q2796386,http://www.wikidata.org/entity/Q30,Ramer,United States of America,Point(-88.615833333 35.070277777)
http://www.wikidata.org/entity/Q2797172,http://www.wikidata.org/entity/Q30,Woodstock,United States of America,Point(-84.5194 34.1014)
http://www.wikidata.org/entity/Q2797227,http://www.wikidata.org/entity/Q30,Metter,United States of America,Point(-82.06222 32.39611)
http://www.wikidata.org/entity/Q2797403,http://www.wikidata.org/entity/Q30,Pauls Valley,United States of America,Point(-97.220555555 34.741388888)
http://www.wikidata.org/entity/Q2797957,http://www.wikidata.org/entity/Q30,Seiling,United States of America,Point(-98.9253 36.1515)
http://www.wikidata.org/entity/Q2799024,http://www.wikidata.org/entity/Q30,Boonville,United States of America,Point(-87.2725 38.046111111)
http://www.wikidata.org/entity/Q2799547,http://www.wikidata.org/entity/Q30,Hoboken,United States of America,Point(-82.1339 31.1828)
http://www.wikidata.org/entity/Q2799572,http://www.wikidata.org/entity/Q902,Q2799572,Bangladesh,Point(90.716666666 23.9)
http://www.wikidata.org/entity/Q2800120,http://www.wikidata.org/entity/Q30,South Pittsburg,United States of America,Point(-85.710555555 35.008333333)
http://www.wikidata.org/entity/Q2800622,http://www.wikidata.org/entity/Q30,Leslie,United States of America,Point(-84.4325 42.451388888)
http://www.wikidata.org/entity/Q2800844,http://www.wikidata.org/entity/Q30,Valley Springs,United States of America,Point(-96.464444444 43.583611111)
http://www.wikidata.org/entity/Q2800895,http://www.wikidata.org/entity/Q30,Pleasant View,United States of America,Point(-87.037222222 36.390277777)
http://www.wikidata.org/entity/Q2801332,http://www.wikidata.org/entity/Q30,Tarrytown,United States of America,Point(-82.559444444 32.319166666)
http://www.wikidata.org/entity/Q2802663,http://www.wikidata.org/entity/Q833,Ayer Keroh,Malaysia,Point(102.28 2.27)
http://www.wikidata.org/entity/Q2802947,http://www.wikidata.org/entity/Q30,Dawson Springs,United States of America,Point(-87.6892 37.1717)
http://www.wikidata.org/entity/Q2805787,http://www.wikidata.org/entity/Q30,Linton,United States of America,Point(-87.1656 39.0364)
http://www.wikidata.org/entity/Q2806081,http://www.wikidata.org/entity/Q30,Young Harris,United States of America,Point(-83.8478 34.9342)
http://www.wikidata.org/entity/Q2811760,http://www.wikidata.org/entity/Q115,Hayq,Ethiopia,Point(39.6833 11.3)
http://www.wikidata.org/entity/Q2821705,http://www.wikidata.org/entity/Q115,Abomsa,Ethiopia,Point(39.85 8.58333)
http://www.wikidata.org/entity/Q2824323,http://www.wikidata.org/entity/Q115,Adet,Ethiopia,Point(37.4833 11.2667)
http://www.wikidata.org/entity/Q2826842,http://www.wikidata.org/entity/Q1028,Aghmat,Morocco,Point(-7.801111111 31.4225)
http://www.wikidata.org/entity/Q2827127,http://www.wikidata.org/entity/Q30,Agra,United States of America,Point(-99.11944 39.76056)
http://www.wikidata.org/entity/Q2829115,http://www.wikidata.org/entity/Q1000,Akok,Gabon,Point(11.453888888 1.983055555)
http://www.wikidata.org/entity/Q2829121,http://www.wikidata.org/entity/Q1009,Akonolinga,Cameroon,Point(12.25 3.766666666)
http://www.wikidata.org/entity/Q2829129,http://www.wikidata.org/entity/Q1008,Q2829129,Ivory Coast,Point(-3.94166667 5.35194444)
http://www.wikidata.org/entity/Q2829307,http://www.wikidata.org/entity/Q842,Q2829307,Oman,Point(55.802528 24.255791)
http://www.wikidata.org/entity/Q2831276,http://www.wikidata.org/entity/Q30,Crab Orchard,United States of America,Point(-84.5081 37.4622)
http://www.wikidata.org/entity/Q2835325,http://www.wikidata.org/entity/Q30,Loomis,United States of America,Point(-121.192777777 38.816388888)
http://www.wikidata.org/entity/Q2836799,http://www.wikidata.org/entity/Q30,Newman,United States of America,Point(-121.0225 37.315)
http://www.wikidata.org/entity/Q2837318,http://www.wikidata.org/entity/Q115,Aliyu Amba,Ethiopia,Point(39.8 9.53333)
http://www.wikidata.org/entity/Q2837374,http://www.wikidata.org/entity/Q30,Lake City,United States of America,Point(-79.756111111 33.867777777)
http://www.wikidata.org/entity/Q2837875,http://www.wikidata.org/entity/Q414,Allen,Argentina,Point(-67.833333333 -38.966666666)
http://www.wikidata.org/entity/Q2838594,http://www.wikidata.org/entity/Q30,Ludlow,United States of America,Point(-84.5478 39.09)
http://www.wikidata.org/entity/Q2839751,http://www.wikidata.org/entity/Q30,Schoenchen,United States of America,Point(-99.3308 38.7133)
http://www.wikidata.org/entity/Q2840898,http://www.wikidata.org/entity/Q30,Amador City,United States of America,Point(-120.824166666 38.419444444)
http://www.wikidata.org/entity/Q2841553,http://www.wikidata.org/entity/Q1009,Ambam,Cameroon,Point(11.2833 2.38333)
http://www.wikidata.org/entity/Q2843015,http://www.wikidata.org/entity/Q30,Chatsworth,United States of America,Point(-84.7789 34.7722)
http://www.wikidata.org/entity/Q2843528,http://www.wikidata.org/entity/Q414,"Claypole, Buenos Aires",Argentina,Point(-58.333333333 -34.8)
http://www.wikidata.org/entity/Q2846167,http://www.wikidata.org/entity/Q30,Yale,United States of America,Point(-96.698333333 36.114722222)
http://www.wikidata.org/entity/Q2846167,http://www.wikidata.org/entity/Q30,Yale,United States of America,Point(-96.69833333 36.11472222)
http://www.wikidata.org/entity/Q2847502,http://www.wikidata.org/entity/Q30,Walled Lake,United States of America,Point(-83.481111111 42.537777777)
http://www.wikidata.org/entity/Q2850267,http://www.wikidata.org/entity/Q1019,Q2850267,Madagascar,Point(47.552537 -18.848142)
http://www.wikidata.org/entity/Q2853418,http://www.wikidata.org/entity/Q30,North Muskegon,United States of America,Point(-86.2675 43.256111111)
http://www.wikidata.org/entity/Q2854437,http://www.wikidata.org/entity/Q30,Temple,United States of America,Point(-85.0272 33.7358)
http://www.wikidata.org/entity/Q2854542,http://www.wikidata.org/entity/Q30,Buchanan,United States of America,Point(-85.1836 33.8017)
http://www.wikidata.org/entity/Q2855088,http://www.wikidata.org/entity/Q30,Pikeville,United States of America,Point(-82.53 37.4772)
http://www.wikidata.org/entity/Q2855736,http://www.wikidata.org/entity/Q1008,Ferkessédougou,Ivory Coast,Point(-5.194444444 9.592777777)
http://www.wikidata.org/entity/Q2855909,http://www.wikidata.org/entity/Q30,Georgetown,United States of America,Point(-85.101488 31.883998)
http://www.wikidata.org/entity/Q2855962,http://www.wikidata.org/entity/Q30,Hartwell,United States of America,Point(-82.9311 34.3528)
http://www.wikidata.org/entity/Q2856147,http://www.wikidata.org/entity/Q30,Douglasville,United States of America,Point(-84.723055555 33.749722222)
http://www.wikidata.org/entity/Q2856170,http://www.wikidata.org/entity/Q30,Thomaston,United States of America,Point(-84.333333333 32.9)
http://www.wikidata.org/entity/Q2856209,http://www.wikidata.org/entity/Q30,Trenton,United States of America,Point(-85.5086 34.8756)
http://www.wikidata.org/entity/Q2856388,http://www.wikidata.org/entity/Q30,Bristow,United States of America,Point(-96.390555555 35.830833333)
http://www.wikidata.org/entity/Q2857568,http://www.wikidata.org/entity/Q1019,Q2857568,Madagascar,Point(47.08 -18.46)
http://www.wikidata.org/entity/Q2859097,http://www.wikidata.org/entity/Q414,Apóstoles,Argentina,Point(-55.766666666 -27.916666666)
http://www.wikidata.org/entity/Q2861426,http://www.wikidata.org/entity/Q414,Aristóbulo del Valle,Argentina,Point(-54.897 -27.0952)
http://www.wikidata.org/entity/Q2862516,http://www.wikidata.org/entity/Q30,Umatilla,United States of America,Point(-119.3425 45.917222222)
http://www.wikidata.org/entity/Q2863566,http://www.wikidata.org/entity/Q1008,Q2863566,Ivory Coast,Point(-3.97193 6.67281)
http://www.wikidata.org/entity/Q2866945,http://www.wikidata.org/entity/Q1008,Q2866945,Ivory Coast,Point(-4.224 6.577)
http://www.wikidata.org/entity/Q2867669,http://www.wikidata.org/entity/Q30,Sturgis,United States of America,Point(-87.9844 37.5483)
http://www.wikidata.org/entity/Q2869080,http://www.wikidata.org/entity/Q30,Atherton,United States of America,Point(-122.2 37.458611111)
http://www.wikidata.org/entity/Q2869369,http://www.wikidata.org/entity/Q30,Nicholls,United States of America,Point(-82.6378 31.5169)
http://www.wikidata.org/entity/Q2869855,http://www.wikidata.org/entity/Q30,Beechwood Village,United States of America,Point(-85.6303 38.2539)
http://www.wikidata.org/entity/Q2872490,http://www.wikidata.org/entity/Q30,Franklin Springs,United States of America,Point(-83.1433 34.2847)
http://www.wikidata.org/entity/Q2872512,http://www.wikidata.org/entity/Q30,Camilla,United States of America,Point(-84.2092 31.2303)
http://www.wikidata.org/entity/Q2877763,http://www.wikidata.org/entity/Q419,Zarumilla,Peru,Point(-80.2722395 -3.5013843)
http://www.wikidata.org/entity/Q2878719,http://www.wikidata.org/entity/Q30,Ferrysburg,United States of America,Point(-86.219722222 43.101388888)
http://www.wikidata.org/entity/Q2878806,http://www.wikidata.org/entity/Q945,Badou,Togo,Point(0.606651 7.584327)
http://www.wikidata.org/entity/Q2879033,http://www.wikidata.org/entity/Q30,Medford,United States of America,Point(-97.736944444 36.806388888)
http://www.wikidata.org/entity/Q2879423,http://www.wikidata.org/entity/Q96,Zacatelco,Mexico,Point(-98.239722222 19.215833333)
http://www.wikidata.org/entity/Q2880315,http://www.wikidata.org/entity/Q1009,Bakou,Cameroon,Point(10.0 5.2)
http://www.wikidata.org/entity/Q2881469,http://www.wikidata.org/entity/Q30,Seneca,United States of America,Point(-118.971944444 44.135555555)
http://www.wikidata.org/entity/Q2881786,http://www.wikidata.org/entity/Q1041,Bambey,Senegal,Point(-16.45 14.7)
http://www.wikidata.org/entity/Q2881807,http://www.wikidata.org/entity/Q1009,Q2881807,Cameroon,Point(10.55 5.63333)
http://www.wikidata.org/entity/Q2882735,http://www.wikidata.org/entity/Q717,Tovar,Venezuela,Point(-71.538055555 8.264166666)
http://www.wikidata.org/entity/Q2883555,http://www.wikidata.org/entity/Q1009,Banwa,Cameroon,Point(10.0706 5.1025)
http://www.wikidata.org/entity/Q2884439,http://www.wikidata.org/entity/Q851,Bareq,Saudi Arabia,Point(41.9438889 18.9322222)
http://www.wikidata.org/entity/Q2885504,http://www.wikidata.org/entity/Q414,Barranqueras,Argentina,Point(-58.933333333 -27.483333333)
http://www.wikidata.org/entity/Q2885747,http://www.wikidata.org/entity/Q30,Millen,United States of America,Point(-81.94194 32.80528)
http://www.wikidata.org/entity/Q2447090,http://www.wikidata.org/entity/Q30,Grace City,United States of America,Point(-98.804444444 47.550555555)
http://www.wikidata.org/entity/Q2447100,http://www.wikidata.org/entity/Q30,Hannah,United States of America,Point(-98.690555555 48.973055555)
http://www.wikidata.org/entity/Q2447116,http://www.wikidata.org/entity/Q30,Fortuna,United States of America,Point(-103.774166666 48.911111111)
http://www.wikidata.org/entity/Q2447126,http://www.wikidata.org/entity/Q30,Davenport,United States of America,Point(-97.067777777 46.714166666)
http://www.wikidata.org/entity/Q2447136,http://www.wikidata.org/entity/Q30,Ayr,United States of America,Point(-97.491944444 47.041944444)
http://www.wikidata.org/entity/Q2447149,http://www.wikidata.org/entity/Q30,Golva,United States of America,Point(-103.986111111 46.735)
http://www.wikidata.org/entity/Q2447159,http://www.wikidata.org/entity/Q35,Stauning,Denmark,Point(8.3686 55.9661)
http://www.wikidata.org/entity/Q2447168,http://www.wikidata.org/entity/Q30,Halliday,United States of America,Point(-102.337 47.3533)
http://www.wikidata.org/entity/Q2447178,http://www.wikidata.org/entity/Q30,Mapleton,United States of America,Point(-97.052222222 46.89)
http://www.wikidata.org/entity/Q2447189,http://www.wikidata.org/entity/Q30,Hunter,United States of America,Point(-97.2167 47.1903)
http://www.wikidata.org/entity/Q2447198,http://www.wikidata.org/entity/Q30,Arthur,United States of America,Point(-97.216666666 47.104722222)
http://www.wikidata.org/entity/Q2447209,http://www.wikidata.org/entity/Q30,Coleharbor,United States of America,Point(-101.223055555 47.5425)
http://www.wikidata.org/entity/Q2447220,http://www.wikidata.org/entity/Q30,Calvin,United States of America,Point(-98.9375 48.851111111)
http://www.wikidata.org/entity/Q2447248,http://www.wikidata.org/entity/Q96,Jaltipan de Morelos,Mexico,Point(-94.714444444 17.970277777)
http://www.wikidata.org/entity/Q2448225,http://www.wikidata.org/entity/Q30,New Martinsville,United States of America,Point(-80.859444444 39.6575)
http://www.wikidata.org/entity/Q2448297,http://www.wikidata.org/entity/Q96,Frontera,Mexico,Point(-92.646944444 18.533611111)
http://www.wikidata.org/entity/Q2449319,http://www.wikidata.org/entity/Q30,Friendsville,United States of America,Point(-84.131111111 35.755833333)
http://www.wikidata.org/entity/Q2449876,http://www.wikidata.org/entity/Q30,River Bluff,United States of America,Point(-85.6008 38.3703)
http://www.wikidata.org/entity/Q2450077,http://www.wikidata.org/entity/Q30,Harrah,United States of America,Point(-97.183888888 35.476111111)
http://www.wikidata.org/entity/Q2450195,http://www.wikidata.org/entity/Q794,Zarach,Iran,Point(54.231944444 31.991111111)
http://www.wikidata.org/entity/Q2450216,http://www.wikidata.org/entity/Q794,Behabad,Iran,Point(56.02361111 31.87277778)
http://www.wikidata.org/entity/Q2450231,http://www.wikidata.org/entity/Q858,Al-Mukharram,Syria,Point(37.083333333 34.816666666)
http://www.wikidata.org/entity/Q2450248,http://www.wikidata.org/entity/Q794,Nasirabad,Iran,Point(51.13972222 35.49194444)
http://www.wikidata.org/entity/Q2450795,http://www.wikidata.org/entity/Q794,Nadushan,Iran,Point(53.55 32.03)
http://www.wikidata.org/entity/Q2450807,http://www.wikidata.org/entity/Q794,Marvast,Iran,Point(54.21166667 30.47833333)
http://www.wikidata.org/entity/Q2450816,http://www.wikidata.org/entity/Q794,Dandi,Iran,Point(47.62638889 36.54944444)
http://www.wikidata.org/entity/Q2450840,http://www.wikidata.org/entity/Q794,Eshqabad,Iran,Point(56.93111111 34.36694444)
http://www.wikidata.org/entity/Q2450850,http://www.wikidata.org/entity/Q794,Kahrizak,Iran,Point(51.35972222 35.5175)
http://www.wikidata.org/entity/Q2450872,http://www.wikidata.org/entity/Q668,Kairana,India,Point(77.2 29.4)
http://www.wikidata.org/entity/Q2450936,http://www.wikidata.org/entity/Q96,La Rumorosa,Mexico,Point(-116.048055555 32.54)
http://www.wikidata.org/entity/Q2451171,http://www.wikidata.org/entity/Q30,Cotton Plant,United States of America,Point(-91.251388888 35.003333333)
http://www.wikidata.org/entity/Q2451273,http://www.wikidata.org/entity/Q30,Bardwell,United States of America,Point(-89.01 36.8728)
http://www.wikidata.org/entity/Q2451306,http://www.wikidata.org/entity/Q30,Onida,United States of America,Point(-100.066944444 44.705833333)
http://www.wikidata.org/entity/Q2452048,http://www.wikidata.org/entity/Q30,Arlington,United States of America,Point(-97.134722222 44.364444444)
http://www.wikidata.org/entity/Q2452635,http://www.wikidata.org/entity/Q30,Cawker City,United States of America,Point(-98.4339 39.5089)
http://www.wikidata.org/entity/Q2452832,http://www.wikidata.org/entity/Q794,Siah Rud,Iran,Point(46.038888888 38.8575)
http://www.wikidata.org/entity/Q2453090,http://www.wikidata.org/entity/Q30,Leesville,United States of America,Point(-93.2711 31.1436)
http://www.wikidata.org/entity/Q2453325,http://www.wikidata.org/entity/Q30,Tulelake,United States of America,Point(-121.475833333 41.954166666)
http://www.wikidata.org/entity/Q2453865,http://www.wikidata.org/entity/Q30,Bay City,United States of America,Point(-123.889166666 45.5225)
http://www.wikidata.org/entity/Q2453981,http://www.wikidata.org/entity/Q30,Taconite,United States of America,Point(-93.382222222 47.312777777)
http://www.wikidata.org/entity/Q2454594,http://www.wikidata.org/entity/Q30,Ekron,United States of America,Point(-86.1781 37.9308)
http://www.wikidata.org/entity/Q2454602,http://www.wikidata.org/entity/Q30,Grandfield,United States of America,Point(-98.687422222 34.230669444)
http://www.wikidata.org/entity/Q2454715,http://www.wikidata.org/entity/Q30,"Gates, Oregon",United States of America,Point(-122.419722222 44.755)
http://www.wikidata.org/entity/Q2454815,http://www.wikidata.org/entity/Q30,Summerville,United States of America,Point(-85.3481 34.4797)
http://www.wikidata.org/entity/Q2456185,http://www.wikidata.org/entity/Q30,Chester,United States of America,Point(-80.562777777 40.612777777)
http://www.wikidata.org/entity/Q2456192,http://www.wikidata.org/entity/Q30,Cookeville,United States of America,Point(-85.504295 36.164202)
http://www.wikidata.org/entity/Q2458075,http://www.wikidata.org/entity/Q967,Mwaro,Burundi,Point(29.7 -3.533333)
http://www.wikidata.org/entity/Q2458260,http://www.wikidata.org/entity/Q30,Corydon,United States of America,Point(-87.7067 37.7414)
http://www.wikidata.org/entity/Q2459146,http://www.wikidata.org/entity/Q30,Fremont,United States of America,Point(-85.941944444 43.4675)
http://www.wikidata.org/entity/Q2459728,http://www.wikidata.org/entity/Q30,Shellman,United States of America,Point(-84.6128 31.7586)
http://www.wikidata.org/entity/Q2460519,http://www.wikidata.org/entity/Q30,Crestview Hills,United States of America,Point(-84.5667 39.0264)
http://www.wikidata.org/entity/Q2461599,http://www.wikidata.org/entity/Q30,Raymond,United States of America,Point(-98.415 38.2783)
